"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f59bcac08ccd6b5ed22f505"")",400,50,51.54,970.15,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-10T05:42:04.048Z",
"ObjectId(""5f59bc6708ccd6b5ed22f504"")",1000,100,51.53,1940.432,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T05:40:55.336Z",
"ObjectId(""5f59bc1608ccd6b5ed22f503"")",20,5,51.25,97.564,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T05:39:34.978Z",
"ObjectId(""5f59bbd908ccd6b5ed22f502"")",100,20,51.49,388.443,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T05:38:33.546Z",
"ObjectId(""5f59bb9a08ccd6b5ed22f501"")",100,10,51.33,194.82,589,0.002408138288979919,3.5466427488979186,4.331920372026974,"2020-09-10T05:37:30.568Z",
"ObjectId(""5f59bb5b08ccd6b5ed22f500"")",160,20,51.28,390.042,589,0.0022711455262903685,3.9871786169237646,4.363808847039366,"2020-09-10T05:36:27.783Z",
"ObjectId(""5f59bb1b08ccd6b5ed22f4ff"")",300,30,51.6,581.444,589,0.0026597361820096532,2.7683414066585907,4.126656658649666,"2020-09-10T05:35:23.629Z",
"ObjectId(""5f59bad808ccd6b5ed22f4fe"")",400,50,51.18,976.872,589,0.002287037834179735,3.3584531720381556,4.350129495828977,"2020-09-10T05:34:16.840Z",
"ObjectId(""5f59ba9408ccd6b5ed22f4fd"")",1000,100,51.5,1941.66,589,0.0022797105876571308,3.6119256450952713,4.113083446509689,"2020-09-10T05:33:08.007Z",
"ObjectId(""5f59ba4308ccd6b5ed22f4fc"")",20,5,51.63,96.838,589,0.0026597361820096532,3.266478212386847,4.126656658649666,"2020-09-10T05:31:47.628Z",
"ObjectId(""5f59ba0608ccd6b5ed22f4fb"")",100,20,51.16,390.967,589,0.002287037834179735,3.357140763608287,4.350129495828977,"2020-09-10T05:30:46.318Z",
"ObjectId(""5f59b9c708ccd6b5ed22f4fa"")",100,10,50.89,196.494,589,0.002560645836549358,3.29258640657984,4.245107193010591,"2020-09-10T05:29:43.341Z",
"ObjectId(""5f59b98808ccd6b5ed22f4f9"")",160,20,51.6,387.584,589,0.0026597361820096532,2.7683414066585907,4.126656658649666,"2020-09-10T05:28:40.353Z",
"ObjectId(""5f59b94808ccd6b5ed22f4f8"")",300,30,51.47,582.842,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T05:27:36.296Z",
"ObjectId(""5f59b90508ccd6b5ed22f4f7"")",400,50,51.23,975.996,589,0.0025009630274256682,3.5055305032310127,4.374645508482705,"2020-09-10T05:26:29.489Z",
"ObjectId(""5f59b8c008ccd6b5ed22f4f6"")",1000,100,51.07,1958.03,589,0.0021613634949486666,3.757176905319571,4.30657528977975,"2020-09-10T05:25:20.657Z",
"ObjectId(""5f59b87008ccd6b5ed22f4f5"")",20,5,50.51,98.99,589,0.0023848793022091834,2.835874020820499,4.170047172524103,"2020-09-10T05:24:00.139Z",
"ObjectId(""5f59b83208ccd6b5ed22f4f4"")",100,20,50.96,392.448,589,0.002560645836549358,3.2971154112656413,4.245107193010591,"2020-09-10T05:22:58.688Z",
"ObjectId(""5f59b7f308ccd6b5ed22f4f3"")",100,10,50.87,196.578,589,0.0025553299208353553,3.255107978076197,4.180451777206627,"2020-09-10T05:21:55.744Z",
"ObjectId(""5f59b7b408ccd6b5ed22f4f2"")",160,20,51.34,389.577,589,0.002408138288979919,3.5473336981963595,4.331920372026974,"2020-09-10T05:20:52.768Z",
"ObjectId(""5f59b77408ccd6b5ed22f4f1"")",300,30,51.31,584.653,589,0.0022711455262903685,3.9895112097183754,4.363808847039366,"2020-09-10T05:19:48.771Z",
"ObjectId(""5f59b73108ccd6b5ed22f4f0"")",400,50,50.6,988.055,589,0.0023848793022091834,2.840927053128436,4.170047172524103,"2020-09-10T05:18:41.961Z",
"ObjectId(""5f59b6ec08ccd6b5ed22f4ef"")",1000,100,51.55,1939.805,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-10T05:17:32.995Z",
"ObjectId(""5f59b69c08ccd6b5ed22f4ee"")",20,5,51.86,96.416,589,0.0022868799477696452,3.8171209171800093,4.190826494904826,"2020-09-10T05:16:12.631Z",
"ObjectId(""5f59b65f08ccd6b5ed22f4ed"")",100,20,51.35,389.46,589,0.002408138288979919,3.5480246474948003,4.331920372026974,"2020-09-10T05:15:11.300Z",
"ObjectId(""5f59b62008ccd6b5ed22f4ec"")",100,10,51.62,193.727,589,0.0026597361820096532,2.8448127782454753,4.207133797105359,"2020-09-10T05:14:08.454Z",
"ObjectId(""5f59b5e108ccd6b5ed22f4eb"")",160,20,51.32,389.691,589,0.002408138288979919,3.5459517995994756,4.331920372026974,"2020-09-10T05:13:05.561Z",
"ObjectId(""5f59b5a108ccd6b5ed22f4ea"")",300,30,51.36,584.064,589,0.002408138288979919,3.548715596793241,4.331920372026974,"2020-09-10T05:12:01.572Z",
"ObjectId(""5f59b55e08ccd6b5ed22f4e9"")",400,50,51.49,971.131,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T05:10:54.831Z",
"ObjectId(""5f59b51a08ccd6b5ed22f4e8"")",1000,100,51.11,1956.569,589,0.0025334566483069193,2.898607481886394,4.030354868392256,"2020-09-10T05:09:46.019Z",
"ObjectId(""5f59b4c908ccd6b5ed22f4e7"")",20,5,50.95,98.133,589,0.002560645836549358,3.296468410596244,4.245107193010591,"2020-09-10T05:08:25.392Z",
"ObjectId(""5f59b48c08ccd6b5ed22f4e6"")",100,20,51.47,388.54,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T05:07:24.040Z",
"ObjectId(""5f59b44d08ccd6b5ed22f4e5"")",100,10,51.58,193.873,589,0.0021479341780347477,3.1425427055405173,4.272165736269381,"2020-09-10T05:06:21.117Z",
"ObjectId(""5f59b40e08ccd6b5ed22f4e4"")",160,20,51.3,389.871,589,0.0022711455262903685,3.988733678786838,4.363808847039366,"2020-09-10T05:05:18.191Z",
"ObjectId(""5f59b3ce08ccd6b5ed22f4e3"")",300,30,51.52,582.283,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-10T05:04:14.090Z",
"ObjectId(""5f59b38b08ccd6b5ed22f4e2"")",400,50,51.41,972.522,589,0.0024218903659746533,3.3162075771990134,4.296343491214746,"2020-09-10T05:03:07.402Z",
"ObjectId(""5f59b34608ccd6b5ed22f4e1"")",1000,100,51.71,1933.861,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-10T05:01:58.761Z",
"ObjectId(""5f59b2f608ccd6b5ed22f4e0"")",20,5,51.27,97.522,589,0.0022711455262903685,3.9864010859922265,4.363808847039366,"2020-09-10T05:00:38.641Z",
"ObjectId(""5f59b2b908ccd6b5ed22f4df"")",100,20,51.87,385.586,589,0.0022868799477696452,3.8178569605500785,4.190826494904826,"2020-09-10T04:59:37.239Z",
"ObjectId(""5f59b27a08ccd6b5ed22f4de"")",100,10,51.67,193.54,589,0.0022144275754629192,2.084300970877094,3.893187859967457,"2020-09-10T04:58:34.408Z",
"ObjectId(""5f59b23b08ccd6b5ed22f4dd"")",160,20,51.66,387.156,589,0.0022144275754629192,2.083897583810929,3.893187859967457,"2020-09-10T04:57:31.483Z",
"ObjectId(""5f59b1fb08ccd6b5ed22f4dc"")",300,30,51.7,580.219,589,0.0024125461467676456,3.216478991223797,4.048373416682915,"2020-09-10T04:56:27.431Z",
"ObjectId(""5f59b1b808ccd6b5ed22f4db"")",400,50,51.73,966.543,589,0.0023869354943068873,3.1402748441521293,4.293065699344499,"2020-09-10T04:55:20.722Z",
"ObjectId(""5f59b17408ccd6b5ed22f4da"")",1000,100,51.71,1933.805,589,0.0022183015929520705,2.92394754607542,4.172477895643343,"2020-09-10T04:54:12.074Z",
"ObjectId(""5f59b12308ccd6b5ed22f4d9"")",20,5,51.74,96.634,589,0.0023869354943068873,3.1408818951562196,4.293065699344499,"2020-09-10T04:52:51.911Z",
"ObjectId(""5f59b0e608ccd6b5ed22f4d8"")",100,20,51.68,386.969,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-10T04:51:50.669Z",
"ObjectId(""5f59b0a708ccd6b5ed22f4d7"")",100,10,51.33,194.811,589,0.002408138288979919,3.5466427488979186,4.331920372026974,"2020-09-10T04:50:47.766Z",
"ObjectId(""5f59b06808ccd6b5ed22f4d6"")",160,20,51.36,389.405,589,0.002408138288979919,3.548715596793241,4.331920372026974,"2020-09-10T04:49:44.959Z",
"ObjectId(""5f59b02808ccd6b5ed22f4d5"")",300,30,51.46,583.025,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-10T04:48:40.929Z",
"ObjectId(""5f59afe608ccd6b5ed22f4d4"")",400,50,51.38,973.127,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T04:47:34.082Z",
"ObjectId(""5f59afa108ccd6b5ed22f4d3"")",1000,100,51.53,1940.441,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T04:46:25.391Z",
"ObjectId(""5f59af5108ccd6b5ed22f4d2"")",20,5,51.67,96.771,589,0.0022144275754629192,2.084300970877094,3.893187859967457,"2020-09-10T04:45:05.020Z",
"ObjectId(""5f59af1308ccd6b5ed22f4d1"")",100,20,51.46,388.679,589,0.0026248281781924006,4.035330388458678,4.397392648887685,"2020-09-10T04:44:03.654Z",
"ObjectId(""5f59aed408ccd6b5ed22f4d0"")",100,10,51.49,194.195,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T04:43:00.644Z",
"ObjectId(""5f59ae9508ccd6b5ed22f4cf"")",160,20,50.22,398.256,589,0.0021025095183994746,2.756945089888555,4.100827641740825,"2020-09-10T04:41:57.662Z",
"ObjectId(""5f59ae5508ccd6b5ed22f4ce"")",300,30,51.54,582.066,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-10T04:40:53.535Z",
"ObjectId(""5f59ae1208ccd6b5ed22f4cd"")",400,50,51.32,974.324,589,0.002408138288979919,3.5459517995994756,4.331920372026974,"2020-09-10T04:39:46.774Z",
"ObjectId(""5f59adce08ccd6b5ed22f4cc"")",1000,100,51.34,1947.798,589,0.002408138288979919,3.5473336981963595,4.331920372026974,"2020-09-10T04:38:38.067Z",
"ObjectId(""5f59ad7d08ccd6b5ed22f4cb"")",20,5,51.77,96.579,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-10T04:37:17.715Z",
"ObjectId(""5f59ad4008ccd6b5ed22f4ca"")",100,20,51.37,389.352,589,0.002408138288979919,3.549406546091682,4.331920372026974,"2020-09-10T04:36:16.495Z",
"ObjectId(""5f59ad0108ccd6b5ed22f4c9"")",100,10,51.23,195.191,589,0.0025009630274256682,3.5055305032310127,4.374645508482705,"2020-09-10T04:35:13.643Z",
"ObjectId(""5f59acc208ccd6b5ed22f4c8"")",160,20,51.43,388.87,589,0.0022561370342734518,2.6889701504573376,4.145182114224572,"2020-09-10T04:34:10.698Z",
"ObjectId(""5f59ac8208ccd6b5ed22f4c7"")",300,30,51.33,584.41,589,0.002408138288979919,3.5466427488979186,4.331920372026974,"2020-09-10T04:33:06.583Z",
"ObjectId(""5f59ac3f08ccd6b5ed22f4c6"")",400,50,50.83,983.664,589,0.0024207509062847384,2.2984151277059217,3.829169781359855,"2020-09-10T04:31:59.869Z",
"ObjectId(""5f59abfb08ccd6b5ed22f4c5"")",1000,100,51.34,1947.661,589,0.002408138288979919,3.5473336981963595,4.331920372026974,"2020-09-10T04:30:51.055Z",
"ObjectId(""5f59abaa08ccd6b5ed22f4c4"")",20,5,51.2,97.66,589,0.002498152887480738,2.965793464539196,4.054178624980596,"2020-09-10T04:29:30.662Z",
"ObjectId(""5f59ab6d08ccd6b5ed22f4c3"")",100,20,48.73,410.443,589,0.002502948283973701,2.8577187661438597,4.172536082895647,"2020-09-10T04:28:29.233Z",
"ObjectId(""5f59ab2e08ccd6b5ed22f4c2"")",100,10,51.49,194.197,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T04:27:26.097Z",
"ObjectId(""5f59aaef08ccd6b5ed22f4c1"")",160,20,51.24,390.29,589,0.0025009630274256682,3.5062147762162237,4.374645508482705,"2020-09-10T04:26:23.131Z",
"ObjectId(""5f59aaaf08ccd6b5ed22f4c0"")",300,30,51.33,584.397,589,0.002408138288979919,3.5466427488979186,4.331920372026974,"2020-09-10T04:25:19.018Z",
"ObjectId(""5f59aa6c08ccd6b5ed22f4bf"")",400,50,50.44,991.32,589,0.0023848793022091834,2.8319438845809923,4.170047172524103,"2020-09-10T04:24:12.258Z",
"ObjectId(""5f59aa2708ccd6b5ed22f4be"")",1000,100,51.51,1941.365,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-10T04:23:03.253Z",
"ObjectId(""5f59a9d608ccd6b5ed22f4bd"")",20,5,50.55,98.921,589,0.0023848793022091834,2.8381198129573604,4.170047172524103,"2020-09-10T04:21:42.889Z",
"ObjectId(""5f59a99908ccd6b5ed22f4bc"")",100,20,51.41,389.034,589,0.0024218903659746533,3.3162075771990134,4.296343491214746,"2020-09-10T04:20:41.466Z",
"ObjectId(""5f59a95a08ccd6b5ed22f4bb"")",100,10,50.88,196.544,589,0.002560645836549358,3.291939405910438,4.245107193010591,"2020-09-10T04:19:38.696Z",
"ObjectId(""5f59a91b08ccd6b5ed22f4ba"")",160,20,51.21,390.558,589,0.002498152887480738,2.966372721075238,4.054178624980596,"2020-09-10T04:18:35.745Z",
"ObjectId(""5f59a8db08ccd6b5ed22f4b9"")",300,30,50.99,588.366,589,0.0021613634949486666,3.751291372669767,4.30657528977975,"2020-09-10T04:17:31.612Z",
"ObjectId(""5f59a89808ccd6b5ed22f4b8"")",400,50,51.36,973.449,589,0.002408138288979919,3.548715596793241,4.331920372026974,"2020-09-10T04:16:24.810Z",
"ObjectId(""5f59a85408ccd6b5ed22f4b7"")",1000,100,50.99,1961.301,589,0.0021613634949486666,3.751291372669767,4.30657528977975,"2020-09-10T04:15:16.169Z",
"ObjectId(""5f59a80308ccd6b5ed22f4b6"")",20,5,51.41,97.267,589,0.0024218903659746533,3.3162075771990134,4.296343491214746,"2020-09-10T04:13:55.612Z",
"ObjectId(""5f59a7c608ccd6b5ed22f4b5"")",100,20,51.57,387.849,589,0.002635238045365921,3.4213371917027153,4.274118306520329,"2020-09-10T04:12:54.345Z",
"ObjectId(""5f59a78708ccd6b5ed22f4b4"")",100,10,51.57,193.909,589,0.002635238045365921,3.4213371917027153,4.274118306520329,"2020-09-10T04:11:51.434Z",
"ObjectId(""5f59a74808ccd6b5ed22f4b3"")",160,20,51.23,390.429,589,0.0025009630274256682,3.5055305032310127,4.374645508482705,"2020-09-10T04:10:48.543Z",
"ObjectId(""5f59a70808ccd6b5ed22f4b2"")",300,30,51.51,582.463,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-10T04:09:44.407Z",
"ObjectId(""5f59a6c508ccd6b5ed22f4b1"")",400,50,51.19,976.775,589,0.002287037834179735,3.3591093762530893,4.350129495828977,"2020-09-10T04:08:37.669Z",
"ObjectId(""5f59a68008ccd6b5ed22f4b0"")",1000,100,51.53,1940.648,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T04:07:28.811Z",
"ObjectId(""5f59a63008ccd6b5ed22f4af"")",20,5,50.52,98.978,589,0.0023848793022091834,2.836435468854715,4.170047172524103,"2020-09-10T04:06:08.469Z",
"ObjectId(""5f59a5f308ccd6b5ed22f4ae"")",100,20,51.54,388.016,589,0.0025551498513748626,3.034456797020466,3.965586454020024,"2020-09-10T04:05:07.017Z",
"ObjectId(""5f59a5b408ccd6b5ed22f4ad"")",100,10,51.1,195.703,589,0.0025334566483069193,2.8980403507023045,4.030354868392256,"2020-09-10T04:04:04.130Z",
"ObjectId(""5f59a57508ccd6b5ed22f4ac"")",160,20,51.59,387.687,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-10T04:03:01.134Z",
"ObjectId(""5f59a53508ccd6b5ed22f4ab"")",300,30,51.55,581.94,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-10T04:01:57.096Z",
"ObjectId(""5f59a4f208ccd6b5ed22f4aa"")",400,50,51.03,979.773,589,0.0021613634949486666,3.7542341389946703,4.30657528977975,"2020-09-10T04:00:50.314Z",
"ObjectId(""5f59a4ad08ccd6b5ed22f4a9"")",1000,100,51.49,1942.082,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T03:59:41.540Z",
"ObjectId(""5f59a45d08ccd6b5ed22f4a8"")",20,5,51.25,97.569,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T03:58:21.076Z",
"ObjectId(""5f59a41f08ccd6b5ed22f4a7"")",100,20,51.37,389.319,589,0.002408138288979919,3.549406546091682,4.331920372026974,"2020-09-10T03:57:19.697Z",
"ObjectId(""5f59a3e008ccd6b5ed22f4a6"")",100,10,51.37,194.674,589,0.002408138288979919,3.549406546091682,4.331920372026974,"2020-09-10T03:56:16.914Z",
"ObjectId(""5f59a3a208ccd6b5ed22f4a5"")",160,20,51.49,388.451,589,0.0026248281781924006,4.0376828935432805,4.397392648887685,"2020-09-10T03:55:14.096Z",
"ObjectId(""5f59a36108ccd6b5ed22f4a4"")",300,30,50.95,588.836,589,0.002560645836549358,3.296468410596244,4.245107193010591,"2020-09-10T03:54:09.980Z",
"ObjectId(""5f59a31f08ccd6b5ed22f4a3"")",400,50,51.53,970.37,589,0.0025551498513748626,3.033868039395899,3.965586454020024,"2020-09-10T03:53:03.091Z",
"ObjectId(""5f59a2da08ccd6b5ed22f4a2"")",1000,100,51.65,1936.102,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-10T03:51:54.369Z",
"ObjectId(""5f59a28a08ccd6b5ed22f4a1"")",20,5,51.42,97.245,589,0.0024218903659746533,3.316852628274133,4.296343491214746,"2020-09-10T03:50:34.027Z",
"ObjectId(""5f59a24c08ccd6b5ed22f4a0"")",100,20,51.47,388.596,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T03:49:32.768Z",
"ObjectId(""5f59a20d08ccd6b5ed22f49f"")",100,10,51.55,193.974,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-10T03:48:29.790Z",
"ObjectId(""5f59a1ce08ccd6b5ed22f49e"")",160,20,51.88,385.511,589,0.0022868799477696452,3.8185930039201486,4.190826494904826,"2020-09-10T03:47:26.904Z",
"ObjectId(""5f59a18e08ccd6b5ed22f49d"")",300,30,51.61,581.306,589,0.0026597361820096532,2.7688779069311993,4.126656658649666,"2020-09-10T03:46:22.882Z",
"ObjectId(""5f59a14c08ccd6b5ed22f49c"")",400,50,51.44,972.043,589,0.0026248281781924006,4.033762051735607,4.397392648887685,"2020-09-10T03:45:16.101Z",
"ObjectId(""5f59a10708ccd6b5ed22f49b"")",1000,100,51.47,1942.77,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T03:44:07.344Z",
"ObjectId(""5f59a0b608ccd6b5ed22f49a"")",20,5,51.63,96.835,589,0.0026597361820096532,3.266478212386847,4.126656658649666,"2020-09-10T03:42:46.894Z",
"ObjectId(""5f59a07908ccd6b5ed22f499"")",100,20,51.31,389.817,589,0.0022711455262903685,3.9895112097183754,4.363808847039366,"2020-09-10T03:41:45.559Z",
"ObjectId(""5f59a03a08ccd6b5ed22f498"")",100,10,51.77,193.145,589,0.0022083339793659783,4.779590222946192,4.483735400781925,"2020-09-10T03:40:42.604Z",
"ObjectId(""5f599ffb08ccd6b5ed22f497"")",160,20,51.57,387.79,589,0.002635238045365921,3.4213371917027153,4.274118306520329,"2020-09-10T03:39:39.790Z",
"ObjectId(""5f599fbb08ccd6b5ed22f496"")",300,30,51.64,580.932,589,0.00222365515190711,2.829581257166234,4.154819037328746,"2020-09-10T03:38:35.760Z",
"ObjectId(""5f599f7808ccd6b5ed22f495"")",400,50,51.42,972.427,589,0.0024218903659746533,3.316852628274133,4.296343491214746,"2020-09-10T03:37:28.950Z",
"ObjectId(""5f599f3408ccd6b5ed22f494"")",1000,100,51.79,1930.799,589,0.0022083339793659783,4.781436693961433,4.483735400781925,"2020-09-10T03:36:20.280Z",
"ObjectId(""5f599ee408ccd6b5ed22f493"")",20,5,51.72,96.672,589,0.0022183015929520705,2.9245129971576214,4.172477895643343,"2020-09-10T03:35:00.094Z",
"ObjectId(""5f599ea608ccd6b5ed22f492"")",100,20,51.61,387.539,589,0.0026597361820096532,2.7688779069311993,4.126656658649666,"2020-09-10T03:33:58.876Z",
"ObjectId(""5f599e6708ccd6b5ed22f491"")",100,10,51.68,193.483,589,0.0022144275754629192,2.08470435794326,3.893187859967457,"2020-09-10T03:32:55.997Z",
"ObjectId(""5f599e2908ccd6b5ed22f490"")",160,20,51.65,387.235,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-10T03:31:53.088Z",
"ObjectId(""5f599de808ccd6b5ed22f48f"")",300,30,51.75,579.7,589,0.0023869354943068873,3.1414889461603073,4.293065699344499,"2020-09-10T03:30:48.952Z",
"ObjectId(""5f599da608ccd6b5ed22f48e"")",400,50,51.52,970.432,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-10T03:29:42.242Z",
"ObjectId(""5f599d6108ccd6b5ed22f48d"")",1000,100,51.55,1939.865,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-10T03:28:33.636Z",
"ObjectId(""5f599d1108ccd6b5ed22f48c"")",20,5,51.67,96.773,589,0.0022144275754629192,2.084300970877094,3.893187859967457,"2020-09-10T03:27:13.329Z",
"ObjectId(""5f599cd308ccd6b5ed22f48b"")",100,20,51.47,388.559,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T03:26:11.928Z",
"ObjectId(""5f599c9408ccd6b5ed22f48a"")",100,10,51.52,194.102,589,0.002546830951987252,2.9119940601273826,4.124008292686842,"2020-09-10T03:25:08.955Z",
"ObjectId(""5f599c5608ccd6b5ed22f489"")",160,20,51.41,389.033,589,0.0024218903659746533,3.3162075771990134,4.296343491214746,"2020-09-10T03:24:06.122Z",
"ObjectId(""5f599c1608ccd6b5ed22f488"")",300,30,51.47,582.882,589,0.0026248281781924006,4.036114556820213,4.397392648887685,"2020-09-10T03:23:02.176Z",
"ObjectId(""5f599bd308ccd6b5ed22f487"")",400,50,51.45,971.819,589,0.0026248281781924006,4.034546220097143,4.397392648887685,"2020-09-10T03:21:55.341Z",
"ObjectId(""5f599b8e08ccd6b5ed22f486"")",1000,100,51.25,1951.048,589,0.0025009630274256682,3.506899049201432,4.374645508482705,"2020-09-10T03:20:46.566Z",
"ObjectId(""5f599b3e08ccd6b5ed22f485"")",20,5,51.65,96.806,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-10T03:19:26.043Z",
"ObjectId(""5f599b0008ccd6b5ed22f484"")",100,20,51.65,387.204,589,0.0027149843185537686,2.645667601100338,4.11637899059789,"2020-09-10T03:18:24.635Z",
"ObjectId(""5f599ac108ccd6b5ed22f483"")",100,10,51.59,193.839,589,0.0021479341780347477,3.1431519615904495,4.272165736269381,"2020-09-10T03:17:21.678Z",
"ObjectId(""5f599a8208ccd6b5ed22f482"")",160,20,51.45,388.698,589,0.0026248281781924006,4.034546220097143,4.397392648887685,"2020-09-10T03:16:18.818Z",
"ObjectId(""5f599a4208ccd6b5ed22f481"")",300,30,51.55,581.96,589,0.002563467457458525,2.8590494392388397,4.216689809323991,"2020-09-10T03:15:14.768Z",
"ObjectId(""5f5999ff08ccd6b5ed22f480"")",400,50,51.51,970.689,589,0.002277518444719697,3.325951463259521,4.307154779728889,"2020-09-10T03:14:07.992Z",
"ObjectId(""5f5999bb08ccd6b5ed22f47f"")",1000,100,51.69,1934.74,589,0.0024125461467676456,3.2158568482854553,4.048373416682915,"2020-09-10T03:12:59.295Z",
"ObjectId(""5f59996b08ccd6b5ed22f47e"")",20,5,51.7,96.706,589,0.0024125461467676456,3.216478991223797,4.048373416682915,"2020-09-10T03:11:39.039Z",
"ObjectId(""5f59992d08ccd6b5ed22f47d"")",100,20,51.38,389.265,589,0.002408138288979919,3.5500974953901228,4.331920372026974,"2020-09-10T03:10:37.752Z",
"ObjectId(""5f5998ee08ccd6b5ed22f47c"")",100,10,51.32,194.853,589,0.002408138288979919,3.5459517995994756,4.331920372026974,"2020-09-10T03:09:34.971Z",
"ObjectId(""5f5998b008ccd6b5ed22f47b"")",160,20,51.58,387.757,589,0.0021479341780347477,3.1425427055405173,4.272165736269381,"2020-09-10T03:08:32.140Z",
"ObjectId(""5f59987008ccd6b5ed22f47a"")",300,30,51.45,583.083,589,0.0026248281781924006,4.034546220097143,4.397392648887685,"2020-09-10T03:07:28.064Z",
